time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-10-25 22:00:00,0.056741495,14.367611,0,0.0
2023-10-25 23:00:00,0.00890597,11.3044195,0,0.0
2023-10-26 00:00:00,0.0012485267,9.01115,0,0.0
2023-10-26 01:00:00,0.0003879291,7.7734327,0,0.0
2023-10-26 02:00:00,0.0004134304,7.8052683,0,0.0
2023-10-26 03:00:00,0.00054288487,8.060453,0,0.0
2023-10-26 04:00:00,0.0008080501,8.492881,0,0.0
2023-10-26 05:00:00,0.0018267541,9.488326,0,0.0
2023-10-26 06:00:00,0.034981426,13.51737,0,0.0
2023-10-26 07:00:00,0.017693624,12.432245,0,0.0
2023-10-26 08:00:00,0.003543224,10.299338,0,0.0
2023-10-26 09:00:00,0.0019840808,9.836337,0,0.0
2023-10-26 10:00:00,0.0018258675,9.914552,0,0.0
2023-10-26 11:00:00,0.0057323333,11.395385,0,0.0
2023-10-26 12:00:00,0.008148799,12.150715,0,0.0
2023-10-26 13:00:00,0.015973948,13.171044,0,0.0
2023-10-26 14:00:00,0.006304881,12.018106,0,0.0
2023-10-26 15:00:00,0.014338163,13.382981,0,0.0
2023-10-26 16:00:00,0.01940752,14.017485,0,0.0
2023-10-26 17:00:00,0.59134674,25.558384,0,0.0
2023-10-26 18:00:00,0.7813177,69.07487,1,67.62622499999985
2023-10-26 19:00:00,0.20644763,19.358448,0,0.0
2023-10-26 20:00:00,0.005536617,11.39144,0,0.0
2023-10-26 21:00:00,0.0006647069,9.148797,0,0.0
2023-10-26 22:00:00,0.000111231,7.5376716,0,0.0
2023-10-26 23:00:00,2.8293132e-05,6.6571093,0,0.0
2023-10-27 00:00:00,0.00012260172,8.3689165,0,0.0
2023-10-27 01:00:00,0.00010677458,8.581346,0,0.0
2023-10-27 02:00:00,0.00018690708,9.199287,0,0.0
2023-10-27 03:00:00,0.000597042,10.147684,0,0.0
2023-10-27 04:00:00,0.0008454899,10.051345,0,0.0
2023-10-27 05:00:00,0.004169377,11.298917,0,0.0
2023-10-27 06:00:00,0.0130969165,12.780806,0,0.0
2023-10-27 07:00:00,0.03830899,14.874393,0,0.0
2023-10-27 08:00:00,0.014699282,13.111779,0,0.0
2023-10-27 09:00:00,0.013793924,12.904634,0,0.0
2023-10-27 10:00:00,0.012026435,13.005353,0,0.0
2023-10-27 11:00:00,0.056972686,16.612417,0,0.0
2023-10-27 12:00:00,0.45825115,24.038477,0,0.0
2023-10-27 13:00:00,0.69057757,38.327446,0,0.0
2023-10-27 14:00:00,0.6955973,54.94816,1,46.144466666666524
2023-10-27 15:00:00,0.6954475,68.814186,1,60.061520833333184
2023-10-27 16:00:00,0.70223665,68.37442,1,63.21129583333318
2023-10-27 17:00:00,0.71026975,86.39887,1,95.9727083333332
2023-10-27 18:00:00,0.70566136,129.66812,1,161.49533333333318
2023-10-27 19:00:00,0.68514395,47.494095,0,0.0
2023-10-27 20:00:00,0.36901432,22.086525,0,0.0
2023-10-27 21:00:00,0.059720725,15.600238,0,0.0
2023-10-27 22:00:00,0.03757003,14.401214,0,0.0
2023-10-27 23:00:00,0.0114814155,12.231743,0,0.0
2023-10-28 00:00:00,0.039396387,14.980191,0,0.0
2023-10-28 01:00:00,0.011723434,12.274495,0,0.0
2023-10-28 02:00:00,0.01501104,12.574133,0,0.0
2023-10-28 03:00:00,0.014520547,12.471256,0,0.0
2023-10-28 04:00:00,0.00872152,11.525788,0,0.0
2023-10-28 05:00:00,0.012138362,12.137158,0,0.0
2023-10-28 06:00:00,0.00941838,11.894457,0,0.0
2023-10-28 07:00:00,0.014814505,12.781844,0,0.0
2023-10-28 08:00:00,0.014792063,12.810664,0,0.0
2023-10-28 09:00:00,0.070219316,16.350264,0,0.0
2023-10-28 10:00:00,0.031976484,14.747767,0,0.0
2023-10-28 11:00:00,0.04917177,15.620613,0,0.0
2023-10-28 12:00:00,0.030460864,14.960723,0,0.0
2023-10-28 13:00:00,0.02492579,14.614716,0,0.0
2023-10-28 14:00:00,0.11447444,17.974092,0,0.0
2023-10-28 15:00:00,0.33954993,21.312529,0,0.0
2023-10-28 16:00:00,0.6336561,27.755322,0,0.0
2023-10-28 17:00:00,0.7331878,38.986298,0,0.0
2023-10-28 18:00:00,0.72946334,74.40953,1,75.84693333333317
2023-10-28 19:00:00,0.6874561,32.320637,0,0.0
2023-10-28 20:00:00,0.03319849,14.479481,0,0.0
2023-10-28 21:00:00,0.010676076,12.349457,0,0.0
2023-10-28 22:00:00,0.044418164,14.987836,0,0.0
2023-10-28 23:00:00,0.029400423,13.7531805,0,0.0
2023-10-29 00:00:00,0.018327398,13.31848,0,0.0
2023-10-29 01:00:00,0.018662596,13.929222,0,0.0
2023-10-29 02:00:00,0.017632954,14.427324,0,0.0
2023-10-29 03:00:00,0.003874007,12.504083,0,0.0
2023-10-29 04:00:00,0.0011601179,11.460599,0,0.0
2023-10-29 05:00:00,0.001402103,12.098726,0,0.0
2023-10-29 06:00:00,0.0006067829,11.283337,0,0.0
2023-10-29 07:00:00,0.00054524,10.801242,0,0.0
2023-10-29 08:00:00,0.0010084074,11.426979,0,0.0
2023-10-29 09:00:00,0.0029152662,12.0897045,0,0.0
2023-10-29 10:00:00,0.0041778614,12.543568,0,0.0
2023-10-29 11:00:00,0.01146115,13.673838,0,0.0
2023-10-29 12:00:00,0.005534291,12.671766,0,0.0
2023-10-29 13:00:00,0.018700493,13.764476,0,0.0
2023-10-29 14:00:00,0.011297668,13.062903,0,0.0
2023-10-29 15:00:00,0.04005888,14.761831,0,0.0
2023-10-29 16:00:00,0.022102933,13.922066,0,0.0
2023-10-29 17:00:00,0.11590473,16.728704,0,0.0
2023-10-29 18:00:00,0.59042203,22.463724,0,0.0
2023-10-29 19:00:00,0.1750234,17.505953,0,0.0
2023-10-29 20:00:00,0.064068794,15.433558,0,0.0
2023-10-29 21:00:00,0.093506835,16.020529,0,0.0
2023-10-29 22:00:00,0.10019545,16.655613,0,0.0
2023-10-29 23:00:00,0.02408988,15.540121,0,0.0
2023-10-30 00:00:00,0.0012826798,14.237001,0,0.0
2023-10-30 01:00:00,0.00081855507,15.570892,0,0.0
2023-10-30 02:00:00,0.0004933571,15.083117,0,0.0
2023-10-30 03:00:00,0.0003436132,14.976618,0,0.0
2023-10-30 04:00:00,0.0005742553,14.547107,0,0.0
2023-10-30 05:00:00,0.02108807,17.951035,0,0.0
2023-10-30 06:00:00,0.05010781,16.523249,0,0.0
2023-10-30 07:00:00,0.12848367,16.98674,0,0.0
2023-10-30 08:00:00,0.045614045,14.802721,0,0.0
2023-10-30 09:00:00,0.0716992,15.764734,0,0.0
2023-10-30 10:00:00,0.040635448,14.910651,0,0.0
2023-10-30 11:00:00,0.038273755,15.007364,0,0.0
2023-10-30 12:00:00,0.016836584,14.2503395,0,0.0
2023-10-30 13:00:00,0.12981974,17.326036,0,0.0
2023-10-30 14:00:00,0.03303237,14.820812,0,0.0
2023-10-30 15:00:00,0.1580182,17.893167,0,0.0
2023-10-30 16:00:00,0.5144913,22.25613,0,0.0
2023-10-30 17:00:00,0.7549802,50.02559,1,55.66396666666651
2023-10-30 18:00:00,0.7261713,131.65927,1,186.7750695833332
2023-10-30 19:00:00,0.7005447,131.36269,1,174.95820333333316
2023-10-30 20:00:00,0.703589,102.719315,0,0.0
2023-10-30 21:00:00,0.70423836,63.112465,0,0.0
2023-10-30 22:00:00,0.62736684,31.409088,0,0.0
2023-10-30 23:00:00,0.1306247,18.632431,0,0.0
2023-10-31 00:00:00,0.02964205,15.075694,0,0.0
2023-10-31 01:00:00,0.02458629,14.59545,0,0.0
2023-10-31 02:00:00,0.018306812,13.933637,0,0.0
2023-10-31 03:00:00,0.020755138,14.090567,0,0.0
2023-10-31 04:00:00,0.04351657,15.77745,0,0.0
2023-10-31 05:00:00,0.5603149,25.85975,0,0.0
2023-10-31 06:00:00,0.7223419,118.45707,1,132.35256749999985
2023-10-31 07:00:00,0.70796263,125.08701,0,0.0
2023-10-31 08:00:00,0.6990725,42.068737,0,0.0
2023-10-31 09:00:00,0.05033688,15.49186,0,0.0
2023-10-31 10:00:00,0.008640958,12.432354,0,0.0
2023-10-31 11:00:00,0.0048713684,11.622217,0,0.0
2023-10-31 12:00:00,0.0051546935,11.865064,0,0.0
2023-10-31 13:00:00,0.0019026427,11.222136,0,0.0
2023-10-31 14:00:00,0.0010966397,10.765549,0,0.0
2023-10-31 15:00:00,0.003830904,12.280105,0,0.0
2023-10-31 16:00:00,0.0059097297,12.735077,0,0.0
2023-10-31 17:00:00,0.13017675,17.268671,0,0.0
2023-10-31 18:00:00,0.75520176,66.94934,0,0.0
2023-10-31 19:00:00,0.71195495,54.78526,0,0.0
2023-10-31 20:00:00,0.71342736,39.304363,0,0.0
2023-10-31 21:00:00,0.31408304,20.845852,0,0.0
2023-10-31 22:00:00,0.010624671,12.453282,0,0.0
2023-10-31 23:00:00,0.0077452254,11.836459,0,0.0
2023-11-01 00:00:00,0.00066128204,8.989639,0,0.0
2023-11-01 01:00:00,0.00048363904,8.648927,0,0.0
2023-11-01 02:00:00,0.00072558323,9.058401,0,0.0
2023-11-01 03:00:00,0.0013049658,9.62912,0,0.0
2023-11-01 04:00:00,0.0032147742,10.556587,0,0.0
2023-11-01 05:00:00,0.02823357,14.256405,0,0.0
2023-11-01 06:00:00,0.7232736,58.48555,0,0.0
2023-11-01 07:00:00,0.71322185,71.39905,1,75.27636249999986
2023-11-01 08:00:00,0.041706137,14.885362,0,0.0
2023-11-01 09:00:00,0.0061407834,11.840248,0,0.0
2023-11-01 10:00:00,0.0051106736,11.88122,0,0.0
2023-11-01 11:00:00,0.002015322,11.223319,0,0.0
2023-11-01 12:00:00,0.0020045177,11.356275,0,0.0
2023-11-01 13:00:00,0.0014234789,11.165595,0,0.0
2023-11-01 14:00:00,0.0010219363,10.972418,0,0.0
2023-11-01 15:00:00,0.0008589161,11.022506,0,0.0
2023-11-01 16:00:00,0.002039049,12.0945425,0,0.0
2023-11-01 17:00:00,0.041655585,15.688692,0,0.0
2023-11-01 18:00:00,0.5714389,22.647182,0,0.0
2023-11-01 19:00:00,0.023151405,13.936677,0,0.0
2023-11-01 20:00:00,0.009458735,12.346596,0,0.0
2023-11-01 21:00:00,0.005276126,11.702491,0,0.0
2023-11-01 22:00:00,0.001975793,11.065708,0,0.0
2023-11-01 23:00:00,0.0013062211,10.716391,0,0.0
2023-11-02 00:00:00,0.0011755051,10.810426,0,0.0
2023-11-02 01:00:00,0.0010331293,10.763922,0,0.0
2023-11-02 02:00:00,0.0017555368,11.309968,0,0.0
2023-11-02 03:00:00,0.002757229,11.633303,0,0.0
2023-11-02 04:00:00,0.0031642006,11.6347065,0,0.0
2023-11-02 05:00:00,0.01338111,13.0935955,0,0.0
2023-11-02 06:00:00,0.6605932,23.373518,0,0.0
2023-11-02 07:00:00,0.50280535,22.896757,1,17.429229166666513
2023-11-02 08:00:00,0.029533904,14.177417,0,0.0
2023-11-02 09:00:00,0.0077062435,12.394873,0,0.0
2023-11-02 10:00:00,0.001998655,11.258673,0,0.0
2023-11-02 11:00:00,0.0021505922,11.399609,0,0.0
2023-11-02 12:00:00,0.0025887536,11.617037,0,0.0
2023-11-02 13:00:00,0.002577918,11.5741,0,0.0
2023-11-02 14:00:00,0.0021090754,11.614119,0,0.0
2023-11-02 15:00:00,0.0028272897,12.383483,0,0.0
2023-11-02 16:00:00,0.0033403884,12.788884,0,0.0
2023-11-02 17:00:00,0.10064035,16.996002,0,0.0
2023-11-02 18:00:00,0.7572049,30.124712,1,26.414041666666513
2023-11-02 19:00:00,0.01860997,12.737274,0,0.0
2023-11-02 20:00:00,0.008835867,12.335728,0,0.0
2023-11-02 21:00:00,0.0016663427,10.661965,0,0.0
2023-11-02 22:00:00,0.0016142396,10.631109,0,0.0
2023-11-02 23:00:00,0.0013671273,11.22382,0,0.0
2023-11-03 00:00:00,0.0009879585,11.781705,0,0.0
2023-11-03 01:00:00,0.00075267436,12.156987,0,0.0
2023-11-03 02:00:00,0.00081090303,12.884115,0,0.0
2023-11-03 03:00:00,0.00087437144,12.536899,0,0.0
2023-11-03 04:00:00,0.0014517633,12.267907,0,0.0
2023-11-03 05:00:00,0.005482924,12.732883,0,0.0
2023-11-03 06:00:00,0.121755145,16.394997,0,0.0
2023-11-03 07:00:00,0.10544203,15.672581,0,0.0
2023-11-03 08:00:00,0.008779337,12.208557,0,0.0
2023-11-03 09:00:00,0.0020357564,10.975895,0,0.0
2023-11-03 10:00:00,0.0017828132,11.523441,0,0.0
2023-11-03 11:00:00,0.0032169935,12.850739,0,0.0
2023-11-03 12:00:00,0.0046091825,12.373876,0,0.0
2023-11-03 13:00:00,0.0059919376,12.214775,0,0.0
2023-11-03 14:00:00,0.0028642155,11.991073,0,0.0
2023-11-03 15:00:00,0.0042834263,13.313581,0,0.0
2023-11-03 16:00:00,0.010792639,14.824449,0,0.0
2023-11-03 17:00:00,0.19056986,19.12824,0,0.0
2023-11-03 18:00:00,0.67911816,23.583166,1,20.52156249999985
2023-11-03 19:00:00,0.017004158,12.642959,0,0.0
2023-11-03 20:00:00,0.0039856494,11.371968,0,0.0
2023-11-03 21:00:00,0.0021938048,11.2749195,0,0.0
2023-11-03 22:00:00,0.0016667276,11.402285,0,0.0
2023-11-03 23:00:00,0.0014303821,12.249327,0,0.0
2023-11-04 00:00:00,0.00037574652,12.635766,0,0.0
2023-11-04 01:00:00,0.00030420208,13.350619,0,0.0
2023-11-04 02:00:00,0.0007874948,14.13228,0,0.0
2023-11-04 03:00:00,0.001289475,13.750863,0,0.0
2023-11-04 04:00:00,0.0047512525,14.499622,0,0.0
2023-11-04 05:00:00,0.007468974,14.237193,0,0.0
2023-11-04 06:00:00,0.011064332,12.974067,0,0.0
2023-11-04 07:00:00,0.027407404,13.333092,0,0.0
2023-11-04 08:00:00,0.0038147224,10.741594,0,0.0
2023-11-04 09:00:00,0.0016152114,10.830142,0,0.0
2023-11-04 10:00:00,0.0010409426,10.447169,0,0.0
2023-11-04 11:00:00,0.0054461276,12.351721,0,0.0
2023-11-04 12:00:00,0.011947355,12.464289,0,0.0
2023-11-04 13:00:00,0.035366762,13.469525,0,0.0
2023-11-04 14:00:00,0.059213493,14.101461,0,0.0
2023-11-04 15:00:00,0.052102372,13.942832,0,0.0
2023-11-04 16:00:00,0.09624152,15.104888,0,0.0
2023-11-04 17:00:00,0.7944435,53.6312,1,53.96962916666652
2023-11-04 18:00:00,0.77080363,87.6861,1,95.29014999999985
2023-11-04 19:00:00,0.6246516,24.86734,0,0.0
2023-11-04 20:00:00,0.016645055,11.931006,0,0.0
2023-11-04 21:00:00,0.0044981022,10.31683,0,0.0
2023-11-04 22:00:00,0.014100702,11.659752,0,0.0
2023-11-04 23:00:00,0.009585068,11.203715,0,0.0
2023-11-05 00:00:00,0.0033607187,10.072565,0,0.0
2023-11-05 01:00:00,0.008607805,11.249756,0,0.0
2023-11-05 02:00:00,0.009177853,10.9608,0,0.0
2023-11-05 03:00:00,0.011683679,11.127725,0,0.0
2023-11-05 04:00:00,0.01525741,11.726317,0,0.0
2023-11-05 05:00:00,0.027444886,12.08551,0,0.0
2023-11-05 06:00:00,0.05988913,13.779331,0,0.0
2023-11-05 07:00:00,0.004846647,9.856153,0,0.0
2023-11-05 08:00:00,0.0034263395,9.680793,0,0.0
2023-11-05 09:00:00,0.00864207,10.920866,0,0.0
2023-11-05 10:00:00,0.0039398847,10.120475,0,0.0
2023-11-05 11:00:00,0.0063211657,10.706084,0,0.0
2023-11-05 12:00:00,0.003808161,10.046382,0,0.0
2023-11-05 13:00:00,0.0043956763,10.229302,0,0.0
2023-11-05 14:00:00,0.0076510096,11.239194,0,0.0
2023-11-05 15:00:00,0.014779727,11.860574,0,0.0
2023-11-05 16:00:00,0.7539271,23.125584,0,0.0
2023-11-05 17:00:00,0.8294162,35.791454,0,0.0
2023-11-05 18:00:00,0.016373608,11.965427,0,0.0
2023-11-05 19:00:00,0.0044450695,10.526786,0,0.0
2023-11-05 20:00:00,0.002260344,9.772592,0,0.0
2023-11-05 21:00:00,0.0014791433,9.586651,0,0.0
2023-11-05 22:00:00,0.0016366278,10.350271,0,0.0
2023-11-05 23:00:00,0.00085610943,11.089136,0,0.0
2023-11-06 00:00:00,0.0005173474,12.23937,0,0.0
2023-11-06 01:00:00,0.0002464292,13.646044,0,0.0
2023-11-06 02:00:00,8.945326e-05,13.474653,0,0.0
2023-11-06 03:00:00,0.000100208184,13.784251,0,0.0
2023-11-06 04:00:00,0.00059105,14.680996,0,0.0
2023-11-06 05:00:00,0.0038893782,14.050141,0,0.0
2023-11-06 06:00:00,0.019692127,12.841525,0,0.0
2023-11-06 07:00:00,0.015446191,11.379581,0,0.0
2023-11-06 08:00:00,0.010488512,11.013489,0,0.0
2023-11-06 09:00:00,0.009489253,10.439588,0,0.0
2023-11-06 10:00:00,0.022676243,11.182473,0,0.0
2023-11-06 11:00:00,0.1062743,12.502421,0,0.0
2023-11-06 12:00:00,0.26294652,14.619809,0,0.0
2023-11-06 13:00:00,0.4085805,15.823032,0,0.0
2023-11-06 14:00:00,0.60758996,17.483381,0,0.0
2023-11-06 15:00:00,0.6076937,17.173801,0,0.0
2023-11-06 16:00:00,0.87719566,50.23894,1,45.57132249999985
2023-11-06 17:00:00,0.88769346,102.78085,1,129.3483154166665
2023-11-06 18:00:00,0.50226676,16.70856,0,0.0
2023-11-06 19:00:00,0.03289208,10.7994995,0,0.0
2023-11-06 20:00:00,0.027579987,9.829787,0,0.0
2023-11-06 21:00:00,0.022530885,9.265691,0,0.0
2023-11-06 22:00:00,0.021777995,8.825842,0,0.0
2023-11-06 23:00:00,0.008013214,8.2432375,0,0.0
2023-11-07 00:00:00,0.019460397,10.052886,0,0.0
2023-11-07 01:00:00,0.006416644,10.396363,0,0.0
2023-11-07 02:00:00,0.0031710276,10.742801,0,0.0
2023-11-07 03:00:00,0.003212796,10.907161,0,0.0
2023-11-07 04:00:00,0.006192887,10.938959,0,0.0
2023-11-07 05:00:00,0.04460836,11.171723,0,0.0
2023-11-07 06:00:00,0.38669363,13.055087,0,0.0
2023-11-07 07:00:00,0.2896851,11.780087,0,0.0
2023-11-07 08:00:00,0.041724198,9.782094,0,0.0
2023-11-07 09:00:00,0.043036096,9.583507,0,0.0
2023-11-07 10:00:00,0.19424054,11.321907,0,0.0
2023-11-07 11:00:00,0.44694686,13.802521,0,0.0
2023-11-07 12:00:00,0.5629024,15.468572,0,0.0
2023-11-07 13:00:00,0.74758303,19.586958,0,0.0
2023-11-07 14:00:00,0.53699136,15.248361,0,0.0
2023-11-07 15:00:00,0.78573227,18.94697,0,0.0
2023-11-07 16:00:00,0.8701806,49.10103,0,0.0
2023-11-07 17:00:00,0.83341074,126.21434,1,164.1514291666665
2023-11-07 18:00:00,0.69326794,19.630669,0,0.0
2023-11-07 19:00:00,0.3248006,13.710194,0,0.0
2023-11-07 20:00:00,0.09996972,11.499458,0,0.0
2023-11-07 21:00:00,0.09973856,11.410217,0,0.0
2023-11-07 22:00:00,0.061746784,10.617469,0,0.0
2023-11-07 23:00:00,0.016254181,9.19303,0,0.0
2023-11-08 00:00:00,0.0013883123,8.012771,0,0.0
2023-11-08 01:00:00,0.00068220927,8.986077,0,0.0
2023-11-08 02:00:00,0.0004418723,9.628924,0,0.0
2023-11-08 03:00:00,0.00030573987,9.782605,0,0.0
2023-11-08 04:00:00,0.0017568836,10.84248,0,0.0
2023-11-08 05:00:00,0.009289738,10.875997,0,0.0
2023-11-08 06:00:00,0.03305526,11.0013275,0,0.0
2023-11-08 07:00:00,0.029001072,10.469232,0,0.0
2023-11-08 08:00:00,0.011150716,9.897536,0,0.0
2023-11-08 09:00:00,0.0018521935,8.433851,0,0.0
2023-11-08 10:00:00,0.009201576,9.792942,0,0.0
2023-11-08 11:00:00,0.025387518,11.216711,0,0.0
2023-11-08 12:00:00,0.5081153,17.696291,0,0.0
2023-11-08 13:00:00,0.52408475,18.354584,0,0.0
2023-11-08 14:00:00,0.76220495,34.83222,0,0.0
2023-11-08 15:00:00,0.7788212,57.05478,0,0.0
2023-11-08 16:00:00,0.8650701,210.17111,1,305.79426833333315
2023-11-08 17:00:00,0.78821737,354.5766,1,507.1888095833332
2023-11-08 18:00:00,0.7490067,133.72612,0,0.0
2023-11-08 19:00:00,0.6774474,29.826164,0,0.0
2023-11-08 20:00:00,0.008485597,10.744081,0,0.0
2023-11-08 21:00:00,0.006375911,10.5402355,0,0.0
2023-11-08 22:00:00,0.00045068358,7.8155355,0,0.0
2023-11-08 23:00:00,0.0005035223,8.187828,0,0.0
2023-11-09 00:00:00,8.121369e-05,7.2234697,0,0.0
2023-11-09 01:00:00,7.44912e-05,7.458904,0,0.0
2023-11-09 02:00:00,5.926317e-05,7.206839,0,0.0
2023-11-09 03:00:00,4.5164088e-05,6.5434237,0,0.0
2023-11-09 04:00:00,7.4573865e-05,6.751655,0,0.0
2023-11-09 05:00:00,0.0002682881,7.5489945,0,0.0
2023-11-09 06:00:00,0.002165792,9.26667,0,0.0
2023-11-09 07:00:00,0.0004421588,7.8582397,0,0.0
2023-11-09 08:00:00,0.0013517694,8.874683,0,0.0
2023-11-09 09:00:00,0.0073602214,10.917078,0,0.0
2023-11-09 10:00:00,0.011832819,11.624667,0,0.0
2023-11-09 11:00:00,0.021158181,12.280899,0,0.0
2023-11-09 12:00:00,0.015980816,12.041794,0,0.0
2023-11-09 13:00:00,0.027126547,12.8258915,0,0.0
2023-11-09 14:00:00,0.0562306,13.99714,0,0.0
2023-11-09 15:00:00,0.12992446,15.592241,0,0.0
2023-11-09 16:00:00,0.74121916,31.734655,0,0.0
2023-11-09 17:00:00,0.74861133,49.016098,0,0.0
2023-11-09 18:00:00,0.733392,32.138348,0,0.0
2023-11-09 19:00:00,0.7193762,26.447784,0,0.0
2023-11-09 20:00:00,0.45593032,19.94141,0,0.0
2023-11-09 21:00:00,0.16160354,16.133276,0,0.0
2023-11-09 22:00:00,0.09604826,14.688116,0,0.0
2023-11-09 23:00:00,0.0059735365,10.464488,0,0.0
2023-11-10 00:00:00,0.010645795,9.948114,0,0.0
2023-11-10 01:00:00,0.005129775,9.286958,0,0.0
2023-11-10 02:00:00,0.0050494657,9.208089,0,0.0
2023-11-10 03:00:00,0.0046850857,9.086972,0,0.0
2023-11-10 04:00:00,0.0047479547,9.118608,0,0.0
2023-11-10 05:00:00,0.015185596,10.242128,0,0.0
2023-11-10 06:00:00,0.21565117,14.035197,0,0.0
2023-11-10 07:00:00,0.30690855,14.828253,0,0.0
2023-11-10 08:00:00,0.15663067,13.75303,0,0.0
2023-11-10 09:00:00,0.2668388,14.990924,0,0.0
2023-11-10 10:00:00,0.035186626,11.743579,0,0.0
2023-11-10 11:00:00,0.015581013,10.841395,0,0.0
2023-11-10 12:00:00,0.014704069,10.520327,0,0.0
2023-11-10 13:00:00,0.03137931,11.510359,0,0.0
2023-11-10 14:00:00,0.08787993,12.961994,0,0.0
2023-11-10 15:00:00,0.08717185,13.360216,0,0.0
2023-11-10 16:00:00,0.8230405,23.193737,0,0.0
2023-11-10 17:00:00,0.85598016,59.98071,1,73.3665208333332
2023-11-10 18:00:00,0.8096598,30.835537,0,0.0
2023-11-10 19:00:00,0.8138508,31.272701,0,0.0
2023-11-10 20:00:00,0.74537027,22.614697,0,0.0
2023-11-10 21:00:00,0.31405455,16.699621,0,0.0
2023-11-10 22:00:00,0.17357047,15.070398,0,0.0
2023-11-10 23:00:00,0.04737196,12.703901,0,0.0
2023-11-11 00:00:00,0.77783245,20.955767,0,0.0
2023-11-11 01:00:00,0.20943812,14.777201,0,0.0
2023-11-11 02:00:00,0.1663604,14.259745,0,0.0
2023-11-11 03:00:00,0.08572251,13.05758,0,0.0
2023-11-11 04:00:00,0.091959886,13.075738,0,0.0
2023-11-11 05:00:00,0.32690275,15.516051,0,0.0
2023-11-11 06:00:00,0.8240148,21.819315,0,0.0
2023-11-11 07:00:00,0.83939904,29.563776,0,0.0
2023-11-11 08:00:00,0.8442167,36.67873,0,0.0
2023-11-11 09:00:00,0.850431,40.67393,0,0.0
2023-11-11 10:00:00,0.8197466,25.816662,0,0.0
2023-11-11 11:00:00,0.6663971,18.97382,0,0.0
2023-11-11 12:00:00,0.09620509,13.634151,0,0.0
2023-11-11 13:00:00,0.068012334,13.024659,0,0.0
2023-11-11 14:00:00,0.14729647,13.964302,0,0.0
2023-11-11 15:00:00,0.42069796,16.222343,0,0.0
2023-11-11 16:00:00,0.8622062,59.52739,1,57.377058333333174
2023-11-11 17:00:00,0.79730433,208.58623,1,242.35739166666653
2023-11-11 18:00:00,0.83155286,106.96607,0,0.0
2023-11-11 19:00:00,0.8326876,74.838356,0,0.0
2023-11-11 20:00:00,0.83140063,45.613773,0,0.0
2023-11-11 21:00:00,0.8062106,24.143948,0,0.0
2023-11-11 22:00:00,0.5573245,17.935764,0,0.0
2023-11-11 23:00:00,0.3084381,15.688203,0,0.0
2023-11-12 00:00:00,0.25465092,17.050549,0,0.0
2023-11-12 01:00:00,0.100278236,14.437819,0,0.0
2023-11-12 02:00:00,0.08999231,14.092222,0,0.0
2023-11-12 03:00:00,0.10540983,14.54008,0,0.0
2023-11-12 04:00:00,0.15107101,15.420728,0,0.0
2023-11-12 05:00:00,0.30128622,17.578583,0,0.0
2023-11-12 06:00:00,0.51470387,20.490034,0,0.0
2023-11-12 07:00:00,0.33884415,18.079466,0,0.0
2023-11-12 08:00:00,0.31915146,17.964987,0,0.0
2023-11-12 09:00:00,0.5648701,20.839125,0,0.0
2023-11-12 10:00:00,0.35192525,18.25382,0,0.0
2023-11-12 11:00:00,0.10630225,14.539154,0,0.0
2023-11-12 12:00:00,0.12231082,14.890714,0,0.0
2023-11-12 13:00:00,0.16214769,15.660008,0,0.0
2023-11-12 14:00:00,0.1703043,15.512988,0,0.0
2023-11-12 15:00:00,0.2914722,17.451363,0,0.0
2023-11-12 16:00:00,0.72570765,32.03568,0,0.0
2023-11-12 17:00:00,0.7846236,75.86382,0,0.0
2023-11-12 18:00:00,0.7323357,48.52149,0,0.0
2023-11-12 19:00:00,0.684772,28.542078,0,0.0
2023-11-12 20:00:00,0.47912955,20.544434,0,0.0
2023-11-12 21:00:00,0.1179925,14.858418,0,0.0
2023-11-12 22:00:00,0.057153154,13.250387,0,0.0
2023-11-12 23:00:00,0.042349532,12.661186,0,0.0
2023-11-13 00:00:00,0.097831324,14.124721,0,0.0
2023-11-13 01:00:00,0.02050241,11.395248,0,0.0
2023-11-13 02:00:00,0.015589903,11.002765,0,0.0
2023-11-13 03:00:00,0.019044025,11.2969,0,0.0
2023-11-13 04:00:00,0.016441073,11.249703,0,0.0
2023-11-13 05:00:00,0.21126156,16.392723,0,0.0
2023-11-13 06:00:00,0.7841664,29.170198,0,0.0
2023-11-13 07:00:00,0.754646,36.07022,0,0.0
2023-11-13 08:00:00,0.7471926,35.86302,0,0.0
2023-11-13 09:00:00,0.7734869,40.89695,0,0.0
2023-11-13 10:00:00,0.72222996,31.12785,0,0.0
2023-11-13 11:00:00,0.48385268,20.434628,0,0.0
2023-11-13 12:00:00,0.22542319,16.926765,0,0.0
2023-11-13 13:00:00,0.16199328,15.912101,0,0.0
2023-11-13 14:00:00,0.3364413,18.36665,0,0.0
2023-11-13 15:00:00,0.60335606,21.687675,0,0.0
2023-11-13 16:00:00,0.7867007,39.530674,0,0.0
2023-11-13 17:00:00,0.81837785,77.72052,1,70.03259583333318
2023-11-13 18:00:00,0.76465243,47.138435,0,0.0
2023-11-13 19:00:00,0.6934162,28.872734,0,0.0
2023-11-13 20:00:00,0.43510494,19.941044,0,0.0
2023-11-13 21:00:00,0.04402711,13.054973,0,0.0
2023-11-13 22:00:00,0.01795679,11.527604,0,0.0
