timestamp,price
11/18/23 7:10,11.88
11/18/23 7:15,10.47
11/18/23 7:20,21.02
11/18/23 7:25,26.42
11/18/23 7:30,24.35
11/18/23 7:35,24.62
11/18/23 7:40,9.38
11/18/23 7:45,8.78
11/18/23 7:50,20.94
11/18/23 7:55,28.5
11/18/23 8:00,31.18
11/18/23 8:05,36.46
11/18/23 8:10,15.35
11/18/23 8:15,-44.4
11/18/23 8:20,-2.5
11/18/23 8:25,20.21
11/18/23 8:30,19.73
11/18/23 8:35,21.89
11/18/23 8:40,23.24
11/18/23 8:45,23.87
11/18/23 8:50,28.32
11/18/23 8:55,30
11/18/23 9:00,38.12
11/18/23 9:05,44.5
11/18/23 9:10,35
11/18/23 9:15,26.65
11/18/23 9:20,27.88
11/18/23 9:25,29.71
11/18/23 9:30,25.21
11/18/23 9:35,26.19
11/18/23 9:40,29.9
11/18/23 9:45,30.34
11/18/23 9:50,30.01
11/18/23 9:55,21.94
11/18/23 10:00,25.99
11/18/23 10:05,22.84
11/18/23 10:10,27.24
11/18/23 10:15,24.78
11/18/23 10:20,12.23
11/18/23 10:25,21.61
11/18/23 10:30,25.95
11/18/23 10:35,25.1
11/18/23 10:40,22.73
11/18/23 10:45,23
11/18/23 10:50,23.99
11/18/23 10:55,23.41
11/18/23 11:00,23.75
11/18/23 11:05,23.62
11/18/23 11:10,23.1
11/18/23 11:15,23.32
11/18/23 11:20,22.76
11/18/23 11:25,22.23
11/18/23 11:30,22.14
11/18/23 11:35,22.31
11/18/23 11:40,22.3
11/18/23 11:45,22.3
11/18/23 11:50,22.07
11/18/23 11:55,22.3
11/18/23 12:00,22.25
11/18/23 12:05,23.11
11/18/23 12:10,23.28
11/18/23 12:15,22.86
11/18/23 12:20,22.61
11/18/23 12:25,22.32
11/18/23 12:30,22.32
11/18/23 12:35,22.24
11/18/23 12:40,22.26
11/18/23 12:45,22.06
11/18/23 12:50,22.19
11/18/23 12:55,22.22
11/18/23 13:00,22.2
11/18/23 13:05,22.26
11/18/23 13:10,22.02
11/18/23 13:15,22.05
11/18/23 13:20,22.3
11/18/23 13:25,22.42
11/18/23 13:30,22.31
11/18/23 13:35,21.97
11/18/23 13:40,22.12
11/18/23 13:45,22.77
11/18/23 13:50,22.59
11/18/23 13:55,22.51
11/18/23 14:00,22.31
11/18/23 14:05,21.5
11/18/23 14:10,20.82
11/18/23 14:15,21.52
11/18/23 14:20,22.02
11/18/23 14:25,22.02
11/18/23 14:30,21.99
11/18/23 14:35,22.1
11/18/23 14:40,21.94
11/18/23 14:45,21.76
11/18/23 14:50,21.26
11/18/23 14:55,20.76
11/18/23 15:00,21.18
11/18/23 15:05,20.91
11/18/23 15:10,20.86
11/18/23 15:15,20.71
11/18/23 15:20,20.78
11/18/23 15:25,20.7
11/18/23 15:30,20.65
11/18/23 15:35,20.59
11/18/23 15:40,20.57
11/18/23 15:45,20.53
11/18/23 15:50,20.53
11/18/23 15:55,20.64
11/18/23 16:00,21.4
11/18/23 16:05,22.3
11/18/23 16:10,22.46
11/18/23 16:15,22.47
11/18/23 16:20,22.31
11/18/23 16:25,22.31
11/18/23 16:30,22.81
11/18/23 16:35,26.61
11/18/23 16:40,29.73
11/18/23 16:45,29.79
11/18/23 16:50,32.28
11/18/23 16:55,30.21
11/18/23 17:00,32.2
11/18/23 17:05,34.98
11/18/23 17:10,39.27
11/18/23 17:15,40.17
11/18/23 17:20,33.06
11/18/23 17:25,32.2
11/18/23 17:30,32.2
11/18/23 17:35,24.35
11/18/23 17:40,25.82
11/18/23 17:45,31.27
11/18/23 17:50,31.28
11/18/23 17:55,31.27
11/18/23 18:00,26.17
11/18/23 18:05,23.69
11/18/23 18:10,22.98
11/18/23 18:15,22.92
11/18/23 18:20,23.69
11/18/23 18:25,23.07
11/18/23 18:30,22.92
11/18/23 18:35,22.64
11/18/23 18:40,22.56
11/18/23 18:45,22.79
11/18/23 18:50,22.45
11/18/23 18:55,22.12
11/18/23 19:00,22.2
11/18/23 19:05,22.33
11/18/23 19:10,22.47
11/18/23 19:15,22.72
11/18/23 19:20,22.8
11/18/23 19:25,22.73
11/18/23 19:30,22.56
11/18/23 19:35,22.8
11/18/23 19:40,22.76
11/18/23 19:45,22.33
11/18/23 19:50,22.29
11/18/23 19:55,22.26
11/18/23 20:00,22.32
11/18/23 20:05,22.4
11/18/23 20:10,22.33
11/18/23 20:15,22.21
11/18/23 20:20,22.42
11/18/23 20:25,22.81
11/18/23 20:30,22.67
11/18/23 20:35,22.83
11/18/23 20:40,22.92
11/18/23 20:45,23.04
11/18/23 20:50,22.8
11/18/23 20:55,22.41
11/18/23 21:00,22.89
11/18/23 21:05,22.99
11/18/23 21:10,24.78
11/18/23 21:15,22.94
11/18/23 21:20,22.25
11/18/23 21:25,22.34
11/18/23 21:30,22.29
11/18/23 21:35,21.7
11/18/23 21:40,21.97
11/18/23 21:45,21.84
11/18/23 21:50,19.83
11/18/23 21:55,19.35
11/18/23 22:00,19.16
11/18/23 22:05,19.01
11/18/23 22:10,18.35
11/18/23 22:15,19.51
11/18/23 22:20,21
11/18/23 22:25,21.58
11/18/23 22:30,21.63
11/18/23 22:35,22.3
11/18/23 22:40,21.74
11/18/23 22:45,21.66
11/18/23 22:50,21.42
11/18/23 22:55,21.41
11/18/23 23:00,21.23
11/18/23 23:05,21.34
11/18/23 23:10,21.61
11/18/23 23:15,22.99
11/18/23 23:20,21.82
11/18/23 23:25,21.6
11/18/23 23:30,21.43
11/18/23 23:35,21.34
11/18/23 23:40,19.76
11/18/23 23:45,18.42
11/18/23 23:50,16.12
11/18/23 23:55,15.66
11/19/23 0:00,15.66
11/19/23 0:05,20.73
11/19/23 0:10,21.64
11/19/23 0:15,23.47
11/19/23 0:20,21.58
11/19/23 0:25,20.92
11/19/23 0:30,14.57
11/19/23 0:35,15.05
11/19/23 0:40,18.4
11/19/23 0:45,20.58
11/19/23 0:50,19.5
11/19/23 0:55,16.13
11/19/23 1:00,16.02
11/19/23 1:05,14.47
11/19/23 1:10,14.9
11/19/23 1:15,14.59
11/19/23 1:20,14.67
11/19/23 1:25,14.56
11/19/23 1:30,14.32
11/19/23 1:35,16.73
11/19/23 1:40,16.94
11/19/23 1:45,16.74
11/19/23 1:50,17.04
11/19/23 1:55,18.74
11/19/23 2:00,18
11/19/23 2:05,20.89
11/19/23 2:10,21.53
11/19/23 2:15,23.32
11/19/23 2:20,22.71
11/19/23 2:25,21.54
11/19/23 2:30,21.58
11/19/23 2:35,21.58
11/19/23 2:40,21.57
11/19/23 2:45,21.69
11/19/23 2:50,22.15
11/19/23 2:55,22.01
11/19/23 3:00,23.07
11/19/23 3:05,23.15
11/19/23 3:10,23.12
11/19/23 3:15,23.1
11/19/23 3:20,23.39
11/19/23 3:25,24.46
11/19/23 3:30,24.47
11/19/23 3:35,25.68
11/19/23 3:40,24.47
11/19/23 3:45,24.23
11/19/23 3:50,24.08
11/19/23 3:55,23.98
11/19/23 4:00,24.02
11/19/23 4:05,24.3
11/19/23 4:10,24.59
11/19/23 4:15,25.14
11/19/23 4:20,25.05
11/19/23 4:25,24.9
11/19/23 4:30,25.26
11/19/23 4:35,32.3
11/19/23 4:40,27.55
11/19/23 4:45,25.88
11/19/23 4:50,27.52
11/19/23 4:55,37.26
11/19/23 5:00,31.06
11/19/23 5:05,63.3
11/19/23 5:10,77.74
11/19/23 5:15,63.96
11/19/23 5:20,30.82
11/19/23 5:25,28.59
11/19/23 5:30,34.72
11/19/23 5:35,55.67
11/19/23 5:40,34.65
11/19/23 5:45,32.49
11/19/23 5:50,32.56
11/19/23 5:55,38.58
11/19/23 6:00,38.9
11/19/23 6:05,80.84
11/19/23 6:10,47.56
11/19/23 6:15,50.29
11/19/23 6:20,36.25
11/19/23 6:25,48.4
11/19/23 6:30,42.27
11/19/23 6:35,38.54
11/19/23 6:40,38.77
11/19/23 6:45,34.8
11/19/23 6:50,35.78
11/19/23 6:55,34.95
11/19/23 7:00,34.62
11/19/23 7:05,37.74
11/19/23 7:10,35.19
11/19/23 7:15,40.27
11/19/23 7:20,35.86
11/19/23 7:25,34.8
11/19/23 7:30,34.39
11/19/23 7:35,32.27
11/19/23 7:40,33.79
11/19/23 7:45,33.42
11/19/23 7:50,31.66
11/19/23 7:55,34.01
11/19/23 8:00,31.23
11/19/23 8:05,45.59
11/19/23 8:10,34.79
11/19/23 8:15,45.6
11/19/23 8:20,31.28
11/19/23 8:25,62.91
11/19/23 8:30,67.66
11/19/23 8:35,30
11/19/23 8:40,23.32
11/19/23 8:45,23.61
11/19/23 8:50,22.3
11/19/23 8:55,21.85
11/19/23 9:00,22.33
11/19/23 9:05,27.95
11/19/23 9:10,24.93
11/19/23 9:15,24.39
11/19/23 9:20,25.32
11/19/23 9:25,22.85
11/19/23 9:30,22.27
11/19/23 9:35,23.09
11/19/23 9:40,23.59
11/19/23 9:45,23.29
11/19/23 9:50,21.84
11/19/23 9:55,21.28
11/19/23 10:00,18.93
11/19/23 10:05,19.98
11/19/23 10:10,19.62
11/19/23 10:15,21.39
11/19/23 10:20,20.39
11/19/23 10:25,19.23
11/19/23 10:30,18.37
11/19/23 10:35,18.5
11/19/23 10:40,20.82
11/19/23 10:45,21.13
11/19/23 10:50,19.27
11/19/23 10:55,18.37
11/19/23 11:00,15.72
11/19/23 11:05,17.1
11/19/23 11:10,18.3
11/19/23 11:15,16.88
11/19/23 11:20,18.74
11/19/23 11:25,20.79
11/19/23 11:30,19.66
11/19/23 11:35,17.85
11/19/23 11:40,19.19
11/19/23 11:45,18.61
11/19/23 11:50,19.17
11/19/23 11:55,18.77
11/19/23 12:00,21.55
11/19/23 12:05,21.4
11/19/23 12:10,20.02
11/19/23 12:15,18.76
11/19/23 12:20,20
11/19/23 12:25,21.57
11/19/23 12:30,21.22
11/19/23 12:35,19.86
11/19/23 12:40,20.56
11/19/23 12:45,20.33
11/19/23 12:50,21.55
11/19/23 12:55,22.3
11/19/23 13:00,22.27
11/19/23 13:05,22.28
11/19/23 13:10,21.75
11/19/23 13:15,21.42
11/19/23 13:20,21.56
11/19/23 13:25,21.43
11/19/23 13:30,21.08
11/19/23 13:35,21.12
11/19/23 13:40,21.41
11/19/23 13:45,23.55
11/19/23 13:50,23.55
11/19/23 13:55,21.61
11/19/23 14:00,20.06
11/19/23 14:05,14.83
11/19/23 14:10,14.64
11/19/23 14:15,14.88
11/19/23 14:20,11.41
11/19/23 14:25,14.4
11/19/23 14:30,12.98
11/19/23 14:35,13.57
11/19/23 14:40,12.39
11/19/23 14:45,13.82
11/19/23 14:50,13.58
11/19/23 14:55,11.27
11/19/23 15:00,11.27
11/19/23 15:05,10.91
11/19/23 15:10,5.99
11/19/23 15:15,11.54
11/19/23 15:20,12.1
11/19/23 15:25,7.35
11/19/23 15:30,6.02
11/19/23 15:35,6.74
11/19/23 15:40,5.14
11/19/23 15:45,6.8
11/19/23 15:50,5.21
11/19/23 15:55,4.33
11/19/23 16:00,5.83
11/19/23 16:05,4.96
11/19/23 16:10,6.4
11/19/23 16:15,17.39
11/19/23 16:20,17.01
11/19/23 16:25,18.51
11/19/23 16:30,18.94
11/19/23 16:35,21.29
11/19/23 16:40,22.7
11/19/23 16:45,30.96
11/19/23 16:50,49.67
11/19/23 16:55,29.95
11/19/23 17:00,26.02
11/19/23 17:05,37.65
11/19/23 17:10,39.71
11/19/23 17:15,75.02
11/19/23 17:20,75.01
11/19/23 17:25,34.35
11/19/23 17:30,32.28
11/19/23 17:35,31.27
11/19/23 17:40,19.11
11/19/23 17:45,18.77
11/19/23 17:50,22.53
11/19/23 17:55,29.54
11/19/23 18:00,29.65
11/19/23 18:05,28.32
11/19/23 18:10,23.6
11/19/23 18:15,23.81
11/19/23 18:20,29.74
11/19/23 18:25,29.98
11/19/23 18:30,27.28
11/19/23 18:35,23.33
11/19/23 18:40,25.67
11/19/23 18:45,25.32
11/19/23 18:50,23.53
11/19/23 18:55,24.52
11/19/23 19:00,23.36
11/19/23 19:05,22.31
11/19/23 19:10,22.01
11/19/23 19:15,22.29
11/19/23 19:20,22.18
11/19/23 19:25,22.19
11/19/23 19:30,22.17
11/19/23 19:35,22
11/19/23 19:40,21.28
11/19/23 19:45,21.27
11/19/23 19:50,21.82
11/19/23 19:55,22.24
11/19/23 20:00,21.27
11/19/23 20:05,20.59
11/19/23 20:10,20.2
11/19/23 20:15,17.88
11/19/23 20:20,17.05
11/19/23 20:25,15.76
11/19/23 20:30,16.53
11/19/23 20:35,14.27
11/19/23 20:40,12.34
11/19/23 20:45,14.62
11/19/23 20:50,12.58
11/19/23 20:55,15.14
11/19/23 21:00,15.12
11/19/23 21:05,16.74
11/19/23 21:10,17.82
11/19/23 21:15,17.38
11/19/23 21:20,16.65
11/19/23 21:25,17.29
11/19/23 21:30,16.4
11/19/23 21:35,17.22
11/19/23 21:40,18.54
11/19/23 21:45,18.95
11/19/23 21:50,20.24
11/19/23 21:55,19.62
11/19/23 22:00,20.53
11/19/23 22:05,22.81
11/19/23 22:10,23.07
11/19/23 22:15,23.97
11/19/23 22:20,41.5
11/19/23 22:25,67.98
11/19/23 22:30,37.04
11/19/23 22:35,29.85
11/19/23 22:40,28.06
11/19/23 22:45,26.2
11/19/23 22:50,30.77
11/19/23 22:55,32.34
11/19/23 23:00,68.3
11/19/23 23:05,31.72
11/19/23 23:10,41.32
11/19/23 23:15,43.01
11/19/23 23:20,36.92
11/19/23 23:25,36.91
11/19/23 23:30,34.01
11/19/23 23:35,34.02
11/19/23 23:40,36.91
11/19/23 23:45,36.94
11/19/23 23:50,36.42
11/19/23 23:55,36.16
11/20/23 0:00,37.13
11/20/23 0:05,34.26
11/20/23 0:10,31.06
11/20/23 0:15,31.06
11/20/23 0:20,32.91
11/20/23 0:25,33.89
11/20/23 0:30,34.32
11/20/23 0:35,33.8
11/20/23 0:40,32.76
11/20/23 0:45,30.47
11/20/23 0:50,29.43
11/20/23 0:55,30.61
11/20/23 1:00,33.14
11/20/23 1:05,32.54
11/20/23 1:10,26.32
11/20/23 1:15,32.16
11/20/23 1:20,29.16
11/20/23 1:25,28.37
11/20/23 1:30,25.19
11/20/23 1:35,28.33
11/20/23 1:40,26.63
11/20/23 1:45,26.71
11/20/23 1:50,26.71
11/20/23 1:55,25.53
11/20/23 2:00,23.86
11/20/23 2:05,16.51
11/20/23 2:10,18.08
11/20/23 2:15,16.85
11/20/23 2:20,8.74
11/20/23 2:25,6.05
11/20/23 2:30,3.08
11/20/23 2:35,2.04
11/20/23 2:40,4.27
11/20/23 2:45,2.49
11/20/23 2:50,0.38
11/20/23 2:55,-4.39
11/20/23 3:00,0.38
11/20/23 3:05,-4.78
11/20/23 3:10,-8.27
11/20/23 3:15,0.85
11/20/23 3:20,0.84
11/20/23 3:25,0.93
11/20/23 3:30,1.32
11/20/23 3:35,0.57
11/20/23 3:40,2.94
11/20/23 3:45,0.9
11/20/23 3:50,-6.98
11/20/23 3:55,-5.44
11/20/23 4:00,-3.84
11/20/23 4:05,-0.72
11/20/23 4:10,3.66
11/20/23 4:15,2.72
11/20/23 4:20,7.75
11/20/23 4:25,11.21
11/20/23 4:30,5.39
11/20/23 4:35,7.46
11/20/23 4:40,16.18
11/20/23 4:45,13.22
11/20/23 4:50,9.83
11/20/23 4:55,-1.13
11/20/23 5:00,-3.95
11/20/23 5:05,5.33
11/20/23 5:10,9.06
11/20/23 5:15,11.03
11/20/23 5:20,12.49
11/20/23 5:25,6.3
11/20/23 5:30,7.57
11/20/23 5:35,7.1
11/20/23 5:40,10.54
11/20/23 5:45,9.02
11/20/23 5:50,10.93
11/20/23 5:55,-3.71
11/20/23 6:00,6.33
11/20/23 6:05,8.62
11/20/23 6:10,17.12
11/20/23 6:15,17.71
11/20/23 6:20,18.11
11/20/23 6:25,14.41
11/20/23 6:30,16.2
11/20/23 6:35,16.07
11/20/23 6:40,18.62
11/20/23 6:45,15.84
11/20/23 6:50,17.35
11/20/23 6:55,17.99
11/20/23 7:00,17.7
11/20/23 7:05,18.34
11/20/23 7:10,21.22
11/20/23 7:15,21.93
11/20/23 7:20,22.15
11/20/23 7:25,22.22
11/20/23 7:30,21.58
11/20/23 7:35,21.08
11/20/23 7:40,21.42
11/20/23 7:45,21.41
11/20/23 7:50,20.41
11/20/23 7:55,20.36
11/20/23 8:00,20.16
11/20/23 8:05,20.1
11/20/23 8:10,20.51
11/20/23 8:15,20.22
11/20/23 8:20,20.05
11/20/23 8:25,19.89
11/20/23 8:30,18.2
11/20/23 8:35,15.84
11/20/23 8:40,14.96
11/20/23 8:45,12.16
11/20/23 8:50,9.49
11/20/23 8:55,8.98
11/20/23 9:00,7.13
11/20/23 9:05,5.14
11/20/23 9:10,1.99
11/20/23 9:15,11.54
11/20/23 9:20,6.99
11/20/23 9:25,6.7
11/20/23 9:30,8.05
11/20/23 9:35,8.28
11/20/23 9:40,9.95
11/20/23 9:45,11.44
11/20/23 9:50,9.09
11/20/23 9:55,11.5
11/20/23 10:00,10.33
11/20/23 10:05,3.07
11/20/23 10:10,1.57
11/20/23 10:15,9.46
11/20/23 10:20,6.55
11/20/23 10:25,8.34
11/20/23 10:30,8.59
11/20/23 10:35,7.86
11/20/23 10:40,5.92
11/20/23 10:45,6.37
11/20/23 10:50,5.89
11/20/23 10:55,7.85
11/20/23 11:00,6.85
11/20/23 11:05,5.33
11/20/23 11:10,5.28
11/20/23 11:15,4.68
11/20/23 11:20,3.58
11/20/23 11:25,3.95
11/20/23 11:30,2.75
11/20/23 11:35,2.64
11/20/23 11:40,1.93
11/20/23 11:45,0.33
11/20/23 11:50,0.39
11/20/23 11:55,0.23
11/20/23 12:00,0.88
11/20/23 12:05,0.18
11/20/23 12:10,1.79
11/20/23 12:15,1.2
11/20/23 12:20,1.25
11/20/23 12:25,-0.38
11/20/23 12:30,0.31
11/20/23 12:35,0.79
11/20/23 12:40,0.55
11/20/23 12:45,-1.37
11/20/23 12:50,0.45
11/20/23 12:55,1.66
11/20/23 13:00,0.6
11/20/23 13:05,0.45
11/20/23 13:10,-0.22
11/20/23 13:15,0.55
11/20/23 13:20,-0.38
11/20/23 13:25,-2.02
11/20/23 13:30,-2.21
11/20/23 13:35,-2.28
11/20/23 13:40,-2.65
11/20/23 13:45,-2.73
11/20/23 13:50,-2.53
11/20/23 13:55,-2.58
11/20/23 14:00,-2.61
11/20/23 14:05,-2.92
11/20/23 14:10,-2.7
11/20/23 14:15,-2.82
11/20/23 14:20,-3.5
11/20/23 14:25,-3.55
11/20/23 14:30,-3.44
11/20/23 14:35,-3.44
11/20/23 14:40,-3.43
11/20/23 14:45,-2.85
11/20/23 14:50,-2.85
11/20/23 14:55,-2.51
11/20/23 15:00,-3.53
11/20/23 15:05,-3.41
11/20/23 15:10,-3.99
11/20/23 15:15,-3.3
11/20/23 15:20,-3.45
11/20/23 15:25,-1.61
11/20/23 15:30,-3.09
11/20/23 15:35,-2.69
11/20/23 15:40,-2.97
11/20/23 15:45,-2.28
11/20/23 15:50,-1.14
11/20/23 15:55,-1.46
11/20/23 16:00,-1.32
11/20/23 16:05,-2.46
11/20/23 16:10,-1
11/20/23 16:15,-3.17
11/20/23 16:20,-2.29
11/20/23 16:25,-2.78
11/20/23 16:30,-2.35
11/20/23 16:35,-2.57
11/20/23 16:40,-1.71
11/20/23 16:45,-2.3
11/20/23 16:50,-2.29
11/20/23 16:55,-2.13
11/20/23 17:00,-1.03
11/20/23 17:05,-1.39
11/20/23 17:10,2.4
11/20/23 17:15,11.7
11/20/23 17:20,12.76
11/20/23 17:25,13.57
11/20/23 17:30,21.44
11/20/23 17:35,21.22
11/20/23 17:40,23.06
11/20/23 17:45,23
11/20/23 17:50,21.25
11/20/23 17:55,18.36
11/20/23 18:00,23.46
11/20/23 18:05,22.45
11/20/23 18:10,19.89
11/20/23 18:15,18.61
11/20/23 18:20,18.63
11/20/23 18:25,18.38
11/20/23 18:30,18.88
11/20/23 18:35,19.92
11/20/23 18:40,21.03
11/20/23 18:45,18.96
11/20/23 18:50,18.52
11/20/23 18:55,18.4
11/20/23 19:00,18.43
11/20/23 19:05,18.05
11/20/23 19:10,17.94
11/20/23 19:15,17.88
11/20/23 19:20,13.77
11/20/23 19:25,12.94
11/20/23 19:30,18.16
11/20/23 19:35,17.69
11/20/23 19:40,15.66
11/20/23 19:45,17.37
11/20/23 19:50,16.27
11/20/23 19:55,14.54
11/20/23 20:00,5.78
11/20/23 20:05,3.85
11/20/23 20:10,5
11/20/23 20:15,5.38
11/20/23 20:20,5.1
11/20/23 20:25,4.94
11/20/23 20:30,7.1
11/20/23 20:35,7.53
11/20/23 20:40,9.45
11/20/23 20:45,10.51
11/20/23 20:50,12.93
11/20/23 20:55,14.67
11/20/23 21:00,4.79
11/20/23 21:05,7.9
11/20/23 21:10,16.82
11/20/23 21:15,13.56
11/20/23 21:20,14
11/20/23 21:25,10.62
11/20/23 21:30,2.22
11/20/23 21:35,2.16
11/20/23 21:40,2.2
11/20/23 21:45,1.58
11/20/23 21:50,2.27
11/20/23 21:55,1.67
11/20/23 22:00,1.57
11/20/23 22:05,1.04
11/20/23 22:10,1.46
11/20/23 22:15,-0.12
11/20/23 22:20,-0.12
11/20/23 22:25,-0.34
11/20/23 22:30,-1.36
11/20/23 22:35,-1.53
11/20/23 22:40,-3.35
11/20/23 22:45,-3.53
11/20/23 22:50,-3.54
11/20/23 22:55,-4.95
11/20/23 23:00,-4.42
11/20/23 23:05,-4.56
11/20/23 23:10,-4.38
11/20/23 23:15,-4.93
11/20/23 23:20,-4.91
11/20/23 23:25,-4.93
11/20/23 23:30,-4.94
11/20/23 23:35,-4.94
11/20/23 23:40,-4.84
11/20/23 23:45,-4.94
11/20/23 23:50,-4.94
11/20/23 23:55,-4.94
11/21/23 0:00,-4.96
11/21/23 0:05,-5.08
11/21/23 0:10,-6.15
11/21/23 0:15,-8.48
11/21/23 0:20,-10.13
11/21/23 0:25,-12.13
11/21/23 0:30,-9.74
11/21/23 0:35,-13.35
11/21/23 0:40,-16.48
11/21/23 0:45,-17.12
11/21/23 0:50,-19.18
11/21/23 0:55,-18.76
11/21/23 1:00,-17.23
11/21/23 1:05,-17.09
11/21/23 1:10,-19.05
11/21/23 1:15,-19.14
11/21/23 1:20,-23.54
11/21/23 1:25,-24.56
11/21/23 1:30,-25.22
11/21/23 1:35,-26.24
11/21/23 1:40,-25.79
11/21/23 1:45,-26.55
11/21/23 1:50,-27.52
11/21/23 1:55,-25.99
11/21/23 2:00,-24.8
11/21/23 2:05,-24.29
11/21/23 2:10,-26.02
11/21/23 2:15,-26.25
11/21/23 2:20,-25.73
11/21/23 2:25,-24.83
11/21/23 2:30,-24.29
11/21/23 2:35,-26.77
11/21/23 2:40,-24.81
11/21/23 2:45,-24.36
11/21/23 2:50,-19.05
11/21/23 2:55,-22.28
11/21/23 3:00,-24.64
11/21/23 3:05,-24.64
11/21/23 3:10,-25.22
11/21/23 3:15,-26.17
11/21/23 3:20,-24.66
11/21/23 3:25,-24.42
11/21/23 3:30,-23.59
11/21/23 3:35,-22.57
11/21/23 3:40,-23.53
11/21/23 3:45,-24.45
11/21/23 3:50,-22.1
11/21/23 3:55,-21.71
11/21/23 4:00,-22.1
11/21/23 4:05,-17.25
11/21/23 4:10,-17.73
11/21/23 4:15,-10.27
11/21/23 4:20,-9.88
11/21/23 4:25,-15.74
11/21/23 4:30,-17.16
11/21/23 4:35,-15.18
11/21/23 4:40,-5.85
11/21/23 4:45,-7.51
11/21/23 4:50,-8.8
11/21/23 4:55,-13.97
11/21/23 5:00,-10.46
11/21/23 5:05,-10.64
11/21/23 5:10,-4.03
11/21/23 5:15,-4.23
11/21/23 5:20,-4.94
11/21/23 5:25,-9.23
11/21/23 5:30,-9.08
11/21/23 5:35,-8.65
11/21/23 5:40,-3.37
11/21/23 5:45,-3.36
11/21/23 5:50,-2.03
11/21/23 5:55,-4.53
11/21/23 6:00,1.59
11/21/23 6:05,-3.54
11/21/23 6:10,2.16
11/21/23 6:15,-2.38
11/21/23 6:20,1.88
11/21/23 6:25,3.05
11/21/23 6:30,1.06
11/21/23 6:35,0.69
11/21/23 6:40,2.05
11/21/23 6:45,-0.7
11/21/23 6:50,-1.02
11/21/23 6:55,-3.23
11/21/23 7:00,8.54
11/21/23 7:05,4.96
11/21/23 7:10,1.57
11/21/23 7:15,1.28
11/21/23 7:20,19.86
11/21/23 7:25,15.79
11/21/23 7:30,8.34
11/21/23 7:35,8.06
11/21/23 7:40,1.21
11/21/23 7:45,-0.08
11/21/23 7:50,-0.43
11/21/23 7:55,-0.7
11/21/23 8:00,-1.34
11/21/23 8:05,-0.82
11/21/23 8:10,-2.09
11/21/23 8:15,-1.44
11/21/23 8:20,-0.98
11/21/23 8:25,-2.09
11/21/23 8:30,-2.14
11/21/23 8:35,17.39
11/21/23 8:40,-4.14
11/21/23 8:45,-1.12
11/21/23 8:50,-2.93
11/21/23 8:55,-2.97
11/21/23 9:00,-2.97
11/21/23 9:05,-2.97
11/21/23 9:10,-2.92
11/21/23 9:15,-2.99
11/21/23 9:20,-3.01
11/21/23 9:25,-2.99
11/21/23 9:30,-3.12
11/21/23 9:35,-3.45
11/21/23 9:40,-3.46
11/21/23 9:45,-3.77
11/21/23 9:50,-4.04
11/21/23 9:55,-3.98
11/21/23 10:00,-3.96
11/21/23 10:05,-4.06
11/21/23 10:10,-4.08
11/21/23 10:15,-4.09
11/21/23 10:20,-4.07
11/21/23 10:25,-3.98
11/21/23 10:30,-4.08
11/21/23 10:35,-4.04
11/21/23 10:40,-4.07
11/21/23 10:45,-4.06
11/21/23 10:50,-3.95
11/21/23 10:55,-3.81
11/21/23 11:00,-3.95
11/21/23 11:05,-3.89
11/21/23 11:10,-3.92
11/21/23 11:15,-3.95
11/21/23 11:20,-3.95
11/21/23 11:25,-3.95
11/21/23 11:30,-3.94
11/21/23 11:35,-3.95
11/21/23 11:40,-3.74
11/21/23 11:45,-3.66
11/21/23 11:50,-3.81
11/21/23 11:55,-3.49
11/21/23 12:00,-3.61
11/21/23 12:05,-3.52
11/21/23 12:10,-3.46
11/21/23 12:15,-3.35
11/21/23 12:20,-3.14
11/21/23 12:25,-3.13
11/21/23 12:30,-3.47
11/21/23 12:35,-3.46
11/21/23 12:40,-3.48
11/21/23 12:45,-3.39
11/21/23 12:50,-3.48
11/21/23 12:55,-3.22
11/21/23 13:00,-3.54
11/21/23 13:05,-3.53
11/21/23 13:10,-3.79
11/21/23 13:15,-3.73
11/21/23 13:20,-3.96
11/21/23 13:25,-3.96
11/21/23 13:30,-3.83
11/21/23 13:35,-3.61
11/21/23 13:40,-3.94
11/21/23 13:45,-3.73
11/21/23 13:50,-3.73
11/21/23 13:55,-3.45
11/21/23 14:00,-3.63
11/21/23 14:05,-3.46
11/21/23 14:10,-3.87
11/21/23 14:15,-3.46
11/21/23 14:20,-3.92
11/21/23 14:25,-3.93
11/21/23 14:30,-3.81
11/21/23 14:35,-3.92
11/21/23 14:40,-3.92
11/21/23 14:45,-3.44
11/21/23 14:50,-3.16
11/21/23 14:55,-2.74
11/21/23 15:00,-3.24
11/21/23 15:05,-3.62
11/21/23 15:10,-3.38
11/21/23 15:15,-3.33
11/21/23 15:20,-3.44
11/21/23 15:25,-3.47
11/21/23 15:30,-3.41
11/21/23 15:35,-3.27
11/21/23 15:40,-3.39
11/21/23 15:45,-3.02
11/21/23 15:50,-3.01
11/21/23 15:55,-2.25
11/21/23 16:00,-2.76
11/21/23 16:05,-3.01
11/21/23 16:10,-1.03
11/21/23 16:15,-0.99
11/21/23 16:20,-1.88
11/21/23 16:25,-0.39
11/21/23 16:30,-0.2
11/21/23 16:35,0.71
11/21/23 16:40,0.01
11/21/23 16:45,0
11/21/23 16:50,0
11/21/23 16:55,3.98
