timestamp,SystemLambda
10/14/22 1:00,37.8051
10/14/22 2:00,36.046
10/14/22 3:00,34.9539
10/14/22 4:00,34.9685
10/14/22 5:00,36.9653
10/14/22 6:00,43.8348
10/14/22 7:00,43.5286
10/14/22 8:00,37.1416
10/14/22 9:00,35.1789
10/14/22 10:00,35.2744
10/14/22 11:00,35.7572
10/14/22 12:00,36.2516
10/14/22 13:00,42.105
10/14/22 14:00,47.4469
10/14/22 15:00,52.48
10/14/22 16:00,63.4153
10/14/22 17:00,76.0798
10/14/22 18:00,115.631
10/14/22 19:00,66.9347
10/14/22 20:00,49.8109
10/14/22 21:00,45.1579
10/14/22 22:00,43.0906
10/14/22 23:00,37.9637
10/15/22 0:00,40.4648
10/15/22 1:00,33.5386
10/15/22 2:00,27.1163
10/15/22 3:00,29.4007
10/15/22 4:00,29.433
10/15/22 5:00,31.8419
10/15/22 6:00,39.9864
10/15/22 7:00,42.7349
10/15/22 8:00,40.0263
10/15/22 9:00,37.1227
10/15/22 10:00,38.0712
10/15/22 11:00,40.4925
10/15/22 12:00,44.523
10/15/22 13:00,52.9171
10/15/22 14:00,53.4227
10/15/22 15:00,63.2551
10/15/22 16:00,99.5887
10/15/22 17:00,105.017
10/15/22 18:00,127.653
10/15/22 19:00,72.9705
10/15/22 20:00,51.8855
10/15/22 21:00,44.7052
10/15/22 22:00,44.3054
10/15/22 23:00,44.0528
10/16/22 0:00,44.2553
10/16/22 1:00,41.7556
10/16/22 2:00,39.5143
10/16/22 3:00,42.6109
10/16/22 4:00,43.984
10/16/22 5:00,46.677
10/16/22 6:00,48.5459
10/16/22 7:00,49.9355
10/16/22 8:00,46.5119
10/16/22 9:00,46.8782
10/16/22 10:00,48.4886
10/16/22 11:00,53.3165
10/16/22 12:00,59.2383
10/16/22 13:00,63.3943
10/16/22 14:00,60.4973
10/16/22 15:00,59.2635
10/16/22 16:00,60.8259
10/16/22 17:00,61.4067
10/16/22 18:00,65.4731
10/16/22 19:00,63.5774
10/16/22 20:00,54.1698
10/16/22 21:00,52.938
10/16/22 22:00,48.9712
10/16/22 23:00,48.4349
10/17/22 0:00,48.4204
10/17/22 1:00,42.9408
10/17/22 2:00,40.6556
10/17/22 3:00,40.9228
10/17/22 4:00,43.2349
10/17/22 5:00,47.5296
10/17/22 6:00,49.5933
10/17/22 7:00,49.9654
10/17/22 8:00,48.343
10/17/22 9:00,49.3473
10/17/22 10:00,48.4623
10/17/22 11:00,49.768
10/17/22 12:00,45.4694
10/17/22 13:00,42.0482
10/17/22 14:00,45.9153
10/17/22 15:00,49.5502
10/17/22 16:00,55.1465
10/17/22 17:00,62.595
10/17/22 18:00,79.5878
10/17/22 19:00,90.8393
10/17/22 20:00,59.1219
10/17/22 21:00,53.3889
10/17/22 22:00,52.3536
10/17/22 23:00,47.5412
10/18/22 0:00,46.6329
10/18/22 1:00,42.9947
10/18/22 2:00,41.3007
10/18/22 3:00,41.1938
10/18/22 4:00,42.8901
10/18/22 5:00,51.4747
10/18/22 6:00,69.7625
10/18/22 7:00,74.4858
10/18/22 8:00,59.0752
10/18/22 9:00,53.2429
10/18/22 10:00,48.4428
10/18/22 11:00,45.7307
10/18/22 12:00,44.6701
10/18/22 13:00,45.4423
10/18/22 14:00,45.1423
10/18/22 15:00,45.6882
10/18/22 16:00,46.8366
10/18/22 17:00,55.4929
10/18/22 18:00,98.7201
10/18/22 19:00,114.488
10/18/22 20:00,62.303
10/18/22 21:00,51.741
10/18/22 22:00,52.4652
10/18/22 23:00,48.4398
10/19/22 0:00,43.6363
10/19/22 1:00,40.8819
10/19/22 2:00,39.0625
10/19/22 3:00,39.4307
10/19/22 4:00,38.2583
10/19/22 5:00,49.0332
10/19/22 6:00,73.3035
10/19/22 7:00,74.6743
10/19/22 8:00,53.2765
10/19/22 9:00,42.2402
10/19/22 10:00,41.9792
10/19/22 11:00,37.4591
10/19/22 12:00,36.36
10/19/22 13:00,37.1667
10/19/22 14:00,38.1602
10/19/22 15:00,41.8045
10/19/22 16:00,43.3322
10/19/22 17:00,47.7233
10/19/22 18:00,107.564
10/19/22 19:00,106.141
10/19/22 20:00,54.339
10/19/22 21:00,44.5605
10/19/22 22:00,38.9167
10/19/22 23:00,37.0147
10/20/22 0:00,25.0759
10/20/22 1:00,20.8518
10/20/22 2:00,17.0615
10/20/22 3:00,18.3616
10/20/22 4:00,24.5249
10/20/22 5:00,35.0672
10/20/22 6:00,48.2314
10/20/22 7:00,48.5867
10/20/22 8:00,38.547
10/20/22 9:00,37.254
10/20/22 10:00,39.844
10/20/22 11:00,40.9459
10/20/22 12:00,40.1488
10/20/22 13:00,45.8078
10/20/22 14:00,47.043
10/20/22 15:00,48.2696
10/20/22 16:00,55.0607
10/20/22 17:00,67.2844
10/20/22 18:00,145.366
10/20/22 19:00,104.858
10/20/22 20:00,56.9394
10/20/22 21:00,49.9987
10/20/22 22:00,46.8052
10/20/22 23:00,42.1554
10/21/22 0:00,36.4474
10/21/22 1:00,30.7148
10/21/22 2:00,22.9369
10/21/22 3:00,18.1698
10/21/22 4:00,19.4007
10/21/22 5:00,29.6812
10/21/22 6:00,43.0544
10/21/22 7:00,40.2897
10/21/22 8:00,32.2079
10/21/22 9:00,32.2042
10/21/22 10:00,35.2695
10/21/22 11:00,38.0387
10/21/22 12:00,38.6938
10/21/22 13:00,29.5125
10/21/22 14:00,30.2462
10/21/22 15:00,31.2961
10/21/22 16:00,39.9627
10/21/22 17:00,44.4192
10/21/22 18:00,55.4394
10/21/22 19:00,45.6765
10/21/22 20:00,30.7731
10/21/22 21:00,33.5859
10/21/22 22:00,28.9056
10/21/22 23:00,21.7714
10/22/22 0:00,16.5171
10/22/22 1:00,13.9016
10/22/22 2:00,12.5508
10/22/22 3:00,9.79036
10/22/22 4:00,10.3066
10/22/22 5:00,11.4832
10/22/22 6:00,24.6328
10/22/22 7:00,30.6828
10/22/22 8:00,31.5699
10/22/22 9:00,32.9688
10/22/22 10:00,30.8955
10/22/22 11:00,31.4778
10/22/22 12:00,28.5062
10/22/22 13:00,24.5856
10/22/22 14:00,25.213
10/22/22 15:00,30.853
10/22/22 16:00,34.7003
10/22/22 17:00,43.1878
10/22/22 18:00,57.6339
10/22/22 19:00,45.6192
10/22/22 20:00,30.1212
10/22/22 21:00,29.6714
10/22/22 22:00,27.5247
10/22/22 23:00,25.2934
10/23/22 0:00,31.729
10/23/22 1:00,27.6828
10/23/22 2:00,21.0702
10/23/22 3:00,19.4566
10/23/22 4:00,18.8402
10/23/22 5:00,19.1237
10/23/22 6:00,28.3542
10/23/22 7:00,30.3605
10/23/22 8:00,27.1174
10/23/22 9:00,26.3911
10/23/22 10:00,29.3206
10/23/22 11:00,34.46
10/23/22 12:00,28.437
10/23/22 13:00,31.6406
10/23/22 14:00,36.3338
10/23/22 15:00,40.7971
10/23/22 16:00,46.3691
10/23/22 17:00,46.8664
10/23/22 18:00,48.2452
10/23/22 19:00,44.4886
10/23/22 20:00,33.8664
10/23/22 21:00,30.6787
10/23/22 22:00,30.8074
10/23/22 23:00,29.6243
10/24/22 0:00,31.2368
10/24/22 1:00,26.4478
10/24/22 2:00,25.2076
10/24/22 3:00,25.241
10/24/22 4:00,30.7778
10/24/22 5:00,36.5044
10/24/22 6:00,38.2435
10/24/22 7:00,43.9678
10/24/22 8:00,40.7291
10/24/22 9:00,43.4556
10/24/22 10:00,42.8975
10/24/22 11:00,42.7899
10/24/22 12:00,38.4971
10/24/22 13:00,32.1284
10/24/22 14:00,32.4442
10/24/22 15:00,33.7585
10/24/22 16:00,38.6336
10/24/22 17:00,38.8446
10/24/22 18:00,52.0377
10/24/22 19:00,48.5935
10/24/22 20:00,33.0543
10/24/22 21:00,34.723
10/24/22 22:00,34.0529
10/24/22 23:00,34.9571
10/25/22 0:00,30.4319
10/25/22 1:00,22.9921
10/25/22 2:00,18.1632
10/25/22 3:00,19.9746
10/25/22 4:00,24.6553
10/25/22 5:00,31.5004
10/25/22 6:00,44.2568
10/25/22 7:00,43.265
10/25/22 8:00,38.41
10/25/22 9:00,33.1921
10/25/22 10:00,30.4361
10/25/22 11:00,31.7625
10/25/22 12:00,32.9743
10/25/22 13:00,34.0224
10/25/22 14:00,35.9228
10/25/22 15:00,36.9803
10/25/22 16:00,36.9866
10/25/22 17:00,52.8934
10/25/22 18:00,175.12399
10/25/22 19:00,164.47301
10/25/22 20:00,85.0388
10/25/22 21:00,53.7217
10/25/22 22:00,45.9001
10/25/22 23:00,40.7808
10/26/22 0:00,37.791
10/26/22 1:00,29.9296
10/26/22 2:00,27.469
10/26/22 3:00,27.3861
10/26/22 4:00,27.9395
10/26/22 5:00,35.9752
10/26/22 6:00,56.389
10/26/22 7:00,55.2255
10/26/22 8:00,40.9857
10/26/22 9:00,34.5977
10/26/22 10:00,30.029
10/26/22 11:00,27.5591
10/26/22 12:00,26.6901
10/26/22 13:00,27.0986
10/26/22 14:00,29.1804
10/26/22 15:00,30.5864
10/26/22 16:00,31.5645
10/26/22 17:00,36.2617
10/26/22 18:00,64.1551
10/26/22 19:00,45.2073
10/26/22 20:00,33.543
10/26/22 21:00,38.4154
10/26/22 22:00,34.1403
10/26/22 23:00,28.9028
10/27/22 0:00,22.5422
10/27/22 1:00,16.5144
10/27/22 2:00,14.6016
10/27/22 3:00,12.1824
10/27/22 4:00,15.5283
10/27/22 5:00,22.3593
10/27/22 6:00,45.7858
10/27/22 7:00,48.423
10/27/22 8:00,38.84
10/27/22 9:00,32.3746
10/27/22 10:00,27.2301
10/27/22 11:00,26.7404
10/27/22 12:00,27.4447
10/27/22 13:00,30.4062
10/27/22 14:00,34.8599
10/27/22 15:00,35.8299
10/27/22 16:00,29.3019
10/27/22 17:00,35.6817
10/27/22 18:00,54.4051
10/27/22 19:00,41.7342
10/27/22 20:00,33.4832
10/27/22 21:00,29.7372
10/27/22 22:00,33.8629
10/27/22 23:00,30.2532
10/28/22 0:00,43.4488
10/28/22 1:00,36.3462
10/28/22 2:00,35.1336
10/28/22 3:00,31.8496
10/28/22 4:00,31.4994
10/28/22 5:00,34.9136
10/28/22 6:00,56.193
10/28/22 7:00,56.7394
10/28/22 8:00,40.0535
10/28/22 9:00,37.8084
10/28/22 10:00,34.4858
10/28/22 11:00,33.4987
10/28/22 12:00,32.829
10/28/22 13:00,33.9279
10/28/22 14:00,34.1058
10/28/22 15:00,34.3047
10/28/22 16:00,33.7457
10/28/22 17:00,34.1217
10/28/22 18:00,45.1119
10/28/22 19:00,59.7263
10/28/22 20:00,49.0971
10/28/22 21:00,45.6675
10/28/22 22:00,43.7549
10/28/22 23:00,41.0223
10/29/22 0:00,56.279
10/29/22 1:00,46.9517
10/29/22 2:00,42.156
10/29/22 3:00,40.5509
10/29/22 4:00,38.2181
10/29/22 5:00,39.9482
10/29/22 6:00,38.8391
10/29/22 7:00,48.138
10/29/22 8:00,47.0702
10/29/22 9:00,40.8197
10/29/22 10:00,40.6384
10/29/22 11:00,38.8082
10/29/22 12:00,38.4435
10/29/22 13:00,37.53
10/29/22 14:00,38.786
10/29/22 15:00,38.0519
10/29/22 16:00,38.6966
10/29/22 17:00,43.1015
10/29/22 18:00,120.49
10/29/22 19:00,127.914
10/29/22 20:00,74.0393
10/29/22 21:00,58.0548
10/29/22 22:00,55.4871
10/29/22 23:00,49.7862
10/30/22 0:00,49.4676
10/30/22 1:00,45.895
10/30/22 2:00,40.6323
10/30/22 3:00,39.192
10/30/22 4:00,38.2222
10/30/22 5:00,39.0321
10/30/22 6:00,41.0039
10/30/22 7:00,44.1361
10/30/22 8:00,39.4444
10/30/22 9:00,31.7028
10/30/22 10:00,32.869
10/30/22 11:00,38.616
10/30/22 12:00,38.8599
10/30/22 13:00,38.8877
10/30/22 14:00,39.2241
10/30/22 15:00,39.222
10/30/22 16:00,46.4364
10/30/22 17:00,65.6329
10/30/22 18:00,174.99001
10/30/22 19:00,148.58501
10/30/22 20:00,67.0654
10/30/22 21:00,55.1938
10/30/22 22:00,47.8757
10/30/22 23:00,44.5066
10/31/22 0:00,41.4873
10/31/22 1:00,37.8022
10/31/22 2:00,36.2862
10/31/22 3:00,37.2659
10/31/22 4:00,39.1525
10/31/22 5:00,44.4001
10/31/22 6:00,76.355
10/31/22 7:00,77.3678
10/31/22 8:00,56.4934
10/31/22 9:00,46.1215
10/31/22 10:00,44.7192
10/31/22 11:00,42.7542
10/31/22 12:00,42.1362
10/31/22 13:00,42.2996
10/31/22 14:00,44.8429
10/31/22 15:00,46.4235
10/31/22 16:00,55.8024
10/31/22 17:00,74.9419
10/31/22 18:00,115.344
10/31/22 19:00,77.5783
10/31/22 20:00,50.1664
10/31/22 21:00,41.4965
10/31/22 22:00,37.6812
10/31/22 23:00,31.9403
11/1/22 0:00,31.2872
11/1/22 1:00,26.8337
11/1/22 2:00,26.824
11/1/22 3:00,27.9396
11/1/22 4:00,29.667
11/1/22 5:00,34.188
11/1/22 6:00,44.9413
11/1/22 7:00,55.0056
11/1/22 8:00,46.9937
11/1/22 9:00,41.9585
11/1/22 10:00,37.8524
11/1/22 11:00,38.9999
11/1/22 12:00,35.5859
11/1/22 13:00,36.3586
11/1/22 14:00,35.0071
11/1/22 15:00,34.9869
11/1/22 16:00,37.4299
11/1/22 17:00,50.4944
11/1/22 18:00,59.5022
11/1/22 19:00,40.9506
11/1/22 20:00,38.6351
11/1/22 21:00,35.9557
11/1/22 22:00,28.9639
11/1/22 23:00,27.426
11/2/22 0:00,17.5872
11/2/22 1:00,15.7126
11/2/22 2:00,15.4894
11/2/22 3:00,16.8084
11/2/22 4:00,19.7048
11/2/22 5:00,23.986
11/2/22 6:00,34.6891
11/2/22 7:00,40.3893
11/2/22 8:00,39.643
11/2/22 9:00,28.5921
11/2/22 10:00,24.2808
11/2/22 11:00,23.0243
11/2/22 12:00,24.0425
11/2/22 13:00,24.1007
11/2/22 14:00,25.4959
11/2/22 15:00,26.8349
11/2/22 16:00,32.8906
11/2/22 17:00,43.662
11/2/22 18:00,44.918
11/2/22 19:00,39.0856
11/2/22 20:00,31.0346
11/2/22 21:00,28.0258
11/2/22 22:00,19.1189
11/2/22 23:00,23.5842
11/3/22 0:00,15.6073
11/3/22 1:00,14.1441
11/3/22 2:00,12.9225
11/3/22 3:00,10.1765
11/3/22 4:00,10.8863
11/3/22 5:00,13.1117
11/3/22 6:00,27.5092
11/3/22 7:00,31.7755
11/3/22 8:00,31.4682
11/3/22 9:00,26.2694
11/3/22 10:00,22.9043
11/3/22 11:00,24.2468
11/3/22 12:00,27.3569
11/3/22 13:00,30.9338
11/3/22 14:00,36.828
11/3/22 15:00,35.0186
11/3/22 16:00,36.8095
11/3/22 17:00,39.6836
11/3/22 18:00,43.5239
11/3/22 19:00,39.2998
11/3/22 20:00,34.3793
11/3/22 21:00,39.8557
11/3/22 22:00,30.1049
11/3/22 23:00,26.9924
11/4/22 0:00,35.1456
11/4/22 1:00,26.2112
11/4/22 2:00,22.6272
11/4/22 3:00,20.9752
11/4/22 4:00,20.7228
11/4/22 5:00,36.4253
11/4/22 6:00,45.04
11/4/22 7:00,44.9906
11/4/22 8:00,38.3708
11/4/22 9:00,36.1029
11/4/22 10:00,34.7345
11/4/22 11:00,37.5935
11/4/22 12:00,37.5516
11/4/22 13:00,37.0349
11/4/22 14:00,39.4679
11/4/22 15:00,38.0929
11/4/22 16:00,40.1407
11/4/22 17:00,44.5162
11/4/22 18:00,56.1065
11/4/22 19:00,53.413
11/4/22 20:00,42.9919
11/4/22 21:00,45.1353
11/4/22 22:00,36.2448
11/4/22 23:00,35.1368
11/5/22 0:00,37.8307
11/5/22 1:00,29.0305
11/5/22 2:00,24.0755
11/5/22 3:00,22.0271
11/5/22 4:00,20.6822
11/5/22 5:00,20.4015
11/5/22 6:00,26.3684
11/5/22 7:00,29.6251
11/5/22 8:00,27.1879
11/5/22 9:00,20.5822
11/5/22 10:00,20.4967
11/5/22 11:00,19.8182
11/5/22 12:00,18.1497
11/5/22 13:00,15.0775
11/5/22 14:00,14.5487
11/5/22 15:00,14.5482
11/5/22 16:00,14.595
11/5/22 17:00,20.1576
11/5/22 18:00,37.3581
11/5/22 19:00,21.1415
11/5/22 20:00,16.4246
11/5/22 21:00,20.3841
11/5/22 22:00,16.2796
11/5/22 23:00,17.1282
11/6/22 0:00,9.97452
11/6/22 1:00,6.84778
11/6/22 2:00,8.32888
11/6/22 3:00,5.99141
11/6/22 4:00,8.33953
11/6/22 5:00,6.80324
11/6/22 6:00,9.90195
11/6/22 7:00,10.7901
11/6/22 8:00,12.1608
11/6/22 9:00,12.5407
11/6/22 10:00,16.5221
11/6/22 11:00,17.2822
11/6/22 12:00,18.0355
11/6/22 13:00,19.6619
11/6/22 14:00,27.0391
11/6/22 15:00,30.437
11/6/22 16:00,49.8661
11/6/22 17:00,112.766
11/6/22 18:00,57.8197
11/6/22 19:00,34.9351
11/6/22 20:00,25.8263
11/6/22 21:00,19.605
11/6/22 22:00,16.2087
11/6/22 23:00,16.4039
11/7/22 0:00,23.8694
11/7/22 1:00,21.9102
11/7/22 2:00,20.4157
11/7/22 3:00,19.7467
11/7/22 4:00,21.6418
11/7/22 5:00,28.9659
11/7/22 6:00,44.1686
11/7/22 7:00,44.887
11/7/22 8:00,29.3868
11/7/22 9:00,33.186
11/7/22 10:00,37.5862
11/7/22 11:00,33.2431
11/7/22 12:00,39.4837
11/7/22 13:00,45.8013
11/7/22 14:00,58.7164
11/7/22 15:00,58.7077
11/7/22 16:00,89.0744
11/7/22 17:00,165.55499
11/7/22 18:00,45.5358
11/7/22 19:00,28.4359
11/7/22 20:00,19.9468
11/7/22 21:00,16.2037
11/7/22 22:00,14.6982
11/7/22 23:00,16.6173
11/8/22 0:00,26.726
11/8/22 1:00,21.5721
11/8/22 2:00,18.2244
11/8/22 3:00,16.4073
11/8/22 4:00,21.3715
11/8/22 5:00,22.3491
11/8/22 6:00,33.7252
11/8/22 7:00,35.7286
11/8/22 8:00,29.4293
11/8/22 9:00,21.1331
11/8/22 10:00,26.5259
11/8/22 11:00,29.5771
11/8/22 12:00,25.658
11/8/22 13:00,26.2561
11/8/22 14:00,33.3093
11/8/22 15:00,42.9112
11/8/22 16:00,52.1766
11/8/22 17:00,111.792
11/8/22 18:00,46.8776
11/8/22 19:00,24.9201
11/8/22 20:00,30.5839
11/8/22 21:00,26.2867
11/8/22 22:00,20.9823
11/8/22 23:00,18.4361
11/9/22 0:00,16.5182
11/9/22 1:00,15.5789
11/9/22 2:00,13.6262
11/9/22 3:00,14.0766
11/9/22 4:00,15.0327
11/9/22 5:00,16.6264
11/9/22 6:00,26.3536
11/9/22 7:00,25.6693
11/9/22 8:00,26.9443
11/9/22 9:00,28.0199
11/9/22 10:00,27.2582
11/9/22 11:00,26.2261
11/9/22 12:00,25.0366
11/9/22 13:00,27.5262
11/9/22 14:00,30.0845
11/9/22 15:00,30.3122
11/9/22 16:00,43.5315
11/9/22 17:00,60.1377
11/9/22 18:00,45.7972
11/9/22 19:00,31.9391
11/9/22 20:00,30.8893
11/9/22 21:00,29.9227
11/9/22 22:00,22.6607
11/9/22 23:00,16.7759
11/10/22 0:00,14.8468
11/10/22 1:00,13.3505
11/10/22 2:00,13.0239
11/10/22 3:00,11.7799
11/10/22 4:00,8.95391
11/10/22 5:00,18.976
11/10/22 6:00,35.734
11/10/22 7:00,42.0755
11/10/22 8:00,32.072
11/10/22 9:00,18.2834
11/10/22 10:00,22.1136
11/10/22 11:00,29.2665
11/10/22 12:00,39.7889
11/10/22 13:00,58.8188
11/10/22 14:00,76.5877
11/10/22 15:00,93.5515
11/10/22 16:00,278.021
11/10/22 17:00,450.004
11/10/22 18:00,135.136
11/10/22 19:00,60.0907
11/10/22 20:00,40.0825
11/10/22 21:00,30.5499
11/10/22 22:00,27.3656
11/10/22 23:00,22.0689
11/11/22 0:00,23.5134
11/11/22 1:00,19.8198
11/11/22 2:00,15.6759
11/11/22 3:00,12.7932
11/11/22 4:00,12.6216
11/11/22 5:00,14.5312
11/11/22 6:00,20.7258
11/11/22 7:00,22.3347
11/11/22 8:00,23.7712
11/11/22 9:00,36.0461
11/11/22 10:00,37.1598
11/11/22 11:00,38.373
11/11/22 12:00,41.3847
11/11/22 13:00,42.2202
11/11/22 14:00,34.021
11/11/22 15:00,29.8712
11/11/22 16:00,53.6445
11/11/22 17:00,69.7267
11/11/22 18:00,47.4767
11/11/22 19:00,41.3272
11/11/22 20:00,41.1875
11/11/22 21:00,49.3907
11/11/22 22:00,45.273
11/11/22 23:00,40.3513
11/12/22 0:00,50.597
11/12/22 1:00,45.1622
11/12/22 2:00,40.5368
11/12/22 3:00,37.3507
11/12/22 4:00,38.7955
11/12/22 5:00,49.7273
11/12/22 6:00,57.8325
11/12/22 7:00,68.3268
11/12/22 8:00,51.8023
11/12/22 9:00,42.6828
11/12/22 10:00,38.9558
11/12/22 11:00,34.621
11/12/22 12:00,32.4596
11/12/22 13:00,30.7382
11/12/22 14:00,30.0908
11/12/22 15:00,31.4668
11/12/22 16:00,40.6345
11/12/22 17:00,117.051
11/12/22 18:00,77.3224
11/12/22 19:00,49.3889
11/12/22 20:00,46.9338
11/12/22 21:00,39.5745
11/12/22 22:00,38.7882
11/12/22 23:00,36.154
11/13/22 0:00,35.6167
11/13/22 1:00,34.3427
11/13/22 2:00,33.1375
11/13/22 3:00,33.6202
11/13/22 4:00,33.8593
11/13/22 5:00,38.696
11/13/22 6:00,44.4841
11/13/22 7:00,48.9277
11/13/22 8:00,37.4395
11/13/22 9:00,30.2873
11/13/22 10:00,30.4579
11/13/22 11:00,26.7894
11/13/22 12:00,21.5887
11/13/22 13:00,21.9488
11/13/22 14:00,21.6315
11/13/22 15:00,22.9531
11/13/22 16:00,28.6424
11/13/22 17:00,46.4814
11/13/22 18:00,42.7489
11/13/22 19:00,33.874
11/13/22 20:00,31.4818
11/13/22 21:00,31.4853
11/13/22 22:00,26.2047
11/13/22 23:00,26.316
11/14/22 0:00,22.9788
11/14/22 1:00,21.5979
11/14/22 2:00,22.8735
11/14/22 3:00,30.0192
11/14/22 4:00,36.6803
11/14/22 5:00,40.8952
11/14/22 6:00,66.5147
11/14/22 7:00,71.8244
11/14/22 8:00,45.8203
11/14/22 9:00,39.1045
11/14/22 10:00,37.6077
11/14/22 11:00,34.6665
11/14/22 12:00,30.9717
11/14/22 13:00,26.851
11/14/22 14:00,26.4781
11/14/22 15:00,27.8008
11/14/22 16:00,34.2137
11/14/22 17:00,57.8394
11/14/22 18:00,55.8268
11/14/22 19:00,48.95
11/14/22 20:00,47.4587
11/14/22 21:00,43.7841
11/14/22 22:00,39.987
11/14/22 23:00,37.9362
11/15/22 0:00,39.6826
11/15/22 1:00,37.0936
11/15/22 2:00,38.0153
11/15/22 3:00,40.0203
11/15/22 4:00,44.3054
11/15/22 5:00,49.9106
11/15/22 6:00,110.378
11/15/22 7:00,96.2277
11/15/22 8:00,53.2764
11/15/22 9:00,46.1341
11/15/22 10:00,45.9308
11/15/22 11:00,42.2334
11/15/22 12:00,39.1709
11/15/22 13:00,38.1106
11/15/22 14:00,38.3558
11/15/22 15:00,39.9023
11/15/22 16:00,51.0941
11/15/22 17:00,216.104
11/15/22 18:00,136.63901
11/15/22 19:00,83.494
11/15/22 20:00,66.4066
11/15/22 21:00,59.6959
11/15/22 22:00,57.5526
11/15/22 23:00,53.9205
11/16/22 0:00,53.789
11/16/22 1:00,51.1506
11/16/22 2:00,50.382
11/16/22 3:00,51.1596
11/16/22 4:00,49.5579
11/16/22 5:00,57.716
11/16/22 6:00,150.786
11/16/22 7:00,121.388
11/16/22 8:00,80.5431
11/16/22 9:00,66.0075
11/16/22 10:00,59.2243
11/16/22 11:00,52.503
11/16/22 12:00,45.6814
11/16/22 13:00,42.4017
11/16/22 14:00,39.8569
11/16/22 15:00,39.532
11/16/22 16:00,51.8866
11/16/22 17:00,112.891
11/16/22 18:00,109.347
11/16/22 19:00,95.085
11/16/22 20:00,78.9559
11/16/22 21:00,64.6369
11/16/22 22:00,57.5216
11/16/22 23:00,49.183
11/17/22 0:00,49.8386
11/17/22 1:00,47.6563
11/17/22 2:00,45.489
11/17/22 3:00,44.9492
11/17/22 4:00,47.2541
11/17/22 5:00,52.6618
11/17/22 6:00,103.962
11/17/22 7:00,72.3537
11/17/22 8:00,50.5595
11/17/22 9:00,49.4895
11/17/22 10:00,41.4758
11/17/22 11:00,38.2973
11/17/22 12:00,34.3657
11/17/22 13:00,33.4121
11/17/22 14:00,33.4879
11/17/22 15:00,34.1804
11/17/22 16:00,42.8817
11/17/22 17:00,103.206
11/17/22 18:00,71.0092
11/17/22 19:00,49.8477
11/17/22 20:00,45.9911
11/17/22 21:00,43.1859
11/17/22 22:00,40.3281
11/17/22 23:00,36.1017
11/18/22 0:00,32.1276
11/18/22 1:00,31.6373
11/18/22 2:00,32.2722
11/18/22 3:00,34.6604
11/18/22 4:00,39.1413
11/18/22 5:00,49.1037
11/18/22 6:00,72.4224
11/18/22 7:00,65.4987
11/18/22 8:00,53.3565
11/18/22 9:00,53.2376
11/18/22 10:00,48.7444
11/18/22 11:00,43.3094
11/18/22 12:00,38.6617
11/18/22 13:00,36.6958
11/18/22 14:00,36.8836
11/18/22 15:00,38.8156
11/18/22 16:00,44.7145
11/18/22 17:00,79.131
11/18/22 18:00,67.4807
11/18/22 19:00,60.2505
11/18/22 20:00,58.69
11/18/22 21:00,58.9488
11/18/22 22:00,56.0948
11/18/22 23:00,54.0983
11/19/22 0:00,51.0587
11/19/22 1:00,49.8798
11/19/22 2:00,48.5386
11/19/22 3:00,48.1601
11/19/22 4:00,50.7071
11/19/22 5:00,55.6367
11/19/22 6:00,62.8389
11/19/22 7:00,68.6508
11/19/22 8:00,72.0383
11/19/22 9:00,74.5916
11/19/22 10:00,64.4208
11/19/22 11:00,59.975
11/19/22 12:00,54.4976
11/19/22 13:00,51.1696
11/19/22 14:00,49.3929
11/19/22 15:00,53.8627
11/19/22 16:00,67.9231
11/19/22 17:00,142.459
11/19/22 18:00,138.174
11/19/22 19:00,112.763
11/19/22 20:00,111.083
11/19/22 21:00,80.8671
11/19/22 22:00,60.7955
11/19/22 23:00,59.1227
11/20/22 0:00,60.4524
11/20/22 1:00,57.8102
11/20/22 2:00,57.7816
11/20/22 3:00,55.1563
11/20/22 4:00,57.5942
11/20/22 5:00,59.1629
11/20/22 6:00,76.1865
11/20/22 7:00,85.6368
11/20/22 8:00,81.8547
11/20/22 9:00,77.8882
11/20/22 10:00,59.2648
11/20/22 11:00,50.0047
11/20/22 12:00,46.7381
11/20/22 13:00,45.1039
11/20/22 14:00,46.0331
11/20/22 15:00,47.0535
11/20/22 16:00,55.3155
11/20/22 17:00,82.8867
11/20/22 18:00,72.3341
11/20/22 19:00,62.9557
11/20/22 20:00,56.5277
11/20/22 21:00,52.6648
11/20/22 22:00,52.7975
11/20/22 23:00,46.9894
11/21/22 0:00,45.6631
11/21/22 1:00,46.0795
11/21/22 2:00,45.0941
11/21/22 3:00,46.6045
11/21/22 4:00,50.5499
11/21/22 5:00,56.184
11/21/22 6:00,87.5658
11/21/22 7:00,91.0127
11/21/22 8:00,71.281
11/21/22 9:00,59.1479
11/21/22 10:00,58.1141
11/21/22 11:00,57.1324
11/21/22 12:00,50.6131
11/21/22 13:00,48.4955
11/21/22 14:00,44.2595
11/21/22 15:00,43.8269
11/21/22 16:00,59.6399
11/21/22 17:00,126.681
11/21/22 18:00,91.4178
11/21/22 19:00,66.8889
11/21/22 20:00,58.2089
11/21/22 21:00,54.1576
11/21/22 22:00,52.5543
11/21/22 23:00,46.9417
11/22/22 0:00,36.3105
11/22/22 1:00,35.1025
11/22/22 2:00,35.4402
11/22/22 3:00,35.5821
11/22/22 4:00,40.8553
